Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
E-11,E-11,Flat,0.8,2.0,4.7,2.0,"Al-Mustafa arcade street 15 E-11/4 near to Qurtaba Heights and apollo tower semi-Furnished 2 bed spacious apartment for sale very reasonable price rental value : 65 to 70 thousand per month, 2nd floor separate electric wapda meter , underground car parking grab this opportunity, for visit contact","Built in year: 2016, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 6, Elevators, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled",False,False,False,False,0,2016.0,1.0,2.0,1.0,1.0,,6.0,2.0,2.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,33.6971815,72.9765755
Capital Heights,G-11,Flat,3.05,2.0,6.4,2.0,Capital Height G-11/3 2 bedroom Brand new Apartments for sale Size 1435 square ft Tv Lounge Kitchen Demand 3.30 Crore,"Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 12, Elevators: 4, Service Elevators in Building, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,2025.0,1.0,2.0,1.0,4.0,1.0,12.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6687238,72.9987376
Top City 1,Top City 1,Flat,0.45,1.0,2.1,1.0,"Top City-1 Islamabad is a Prestigious Housing Society located in the Heart of Islamabad, just Top 5 minutes' drive from Zero Point. It is a well-planned Community with wide Roads, Beautiful Parks, and Modern amenities. The society offers a unique blend of luxury and affordability, Making it an Attractive option for Families and Investors alike. Kashmir Highway 2 km Metro Station 2 km M1 one Near mint drive away M2 one mint drive away CPEC 3 mint drive away Islamabad International Airport 2 mint drive away Thaliana interchange Top 5 mint drive away GT Road 5 mint drive away All bus Terminals like Daewoo ,Faisal Movers,Skyways,Road Master ,Kohistan etc. 6 mints drive away Quaid e Azam am International Hospital 7 mints drive away Zoo, School, Park ,Playgrounds ,Community Centre ,Mosque ,Golf Club, Commercial Market 2km Contact","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms","Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,33.5763317,72.8692628
PHAF Officers Residencia,Kuri Road,Flat,1.25,2.0,5.2,3.0,"Experience comfortable living in this beautiful 3-bedroom apartment available for sale in the PHA Flats, a secure and well-maintained community. This elegant flat features 2 modern bathrooms, a spacious TV lounge, a fully equipped kitchen, and a balcony with an open scenic view. Perfect for families seeking a peaceful environment with easy access to main roads, schools, hospitals, and shopping centers. The building offers 24/7 security, reserved car parking, and a clean, well-managed setup. Ready to move in book your visit today and make this your new home!","Built in year: 2022, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 2, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2022.0,2.0,,,,,,3.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6778657,73.160937
F-11,F-11,Flat,1.3,2.0,4.4,2.0,F11 Markaz Abu Dhabi Tower Two Bedroom Big TV lounge kitchen unfurnished Floor basement Underground Parking Lift Backup Generator Walking Distance Park And Market Original Picture Uploaded More Detail Please Contact Raja Danish,"Built in year: 2021, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 6, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,2021.0,1.0,1.0,1.0,4.0,1.0,6.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.6843932,72.989544
DHA Phase 5,DHA Phase 5,Flat,4.1,5.0,13.3,4.0,4 bed flat almost 3000 sq fit brand new Block 10 Dream location Askari heights 4 sector J with servant quarter and laundry Panoramic view of sector J helicopter playing courts green belts plus river Backed by the security management of dha Ideal buying for end user Direct deal with owner Exclusive listing Call please for further details,"Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,,1.0,,,,,,4.0,5.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5187985,73.1746921
Park View City,Park View City,Flat,1.78,1.0,2.4,1.0,Lake Harbour 2 project is located on A-Com plot 07 near to Main gate Downtown Park View City Islamabad. Project Of Foursquare Developers 151 lac is Full cash rate. 165 lac on 6 months time with 50% dp 175 lac on Year time with 30% dp 182.92 lac on 2 years time with 20% dp Project will be delivered in 1 year time.,"Built in year: 2022, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 3, Elevators: 1, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2022.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,31.4526266,74.2023666
Cube Apartments,Bahria Enclave,Flat,0.78,1.0,2.4,7.0,cube Appartments Bahria Enclave Studio Apartment for sale All dues clear inside parking paid 15 lakh. 7th floor Rented 35k,"Built in year: 2024, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 7, Bathrooms: 9, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 3, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,1.0,,,,,,7.0,9.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6877188,73.2139883
Ghauri Town,Ghauri Town,Flat,0.7,1.0,2.0,1.0,Furnished Apartment is available for sale on main expressway Islamabad 1 bed 1 bath Lounge Kitchen Car parking Lift installed 24/7 Security Ghauri town phase 5 On main expressway Islamabad Land mark height Near to koral chowk Solar system installed Contact us for more information and direct deal.,"Built in year: 2010, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,True,False,False,0,2010.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6159292,73.128876
Faisal Margalla City,B-17,Penthouse,2.5,,20.0,,Deesigner Penthouse/Apartment Which Will Provide The most peaceful stylish and spacious stay. 4 bedroom 2 kitchens swimming pool open sky sitting with B. B. Q wifi / smart tv lounge 5 MINS FROM PARK / 20 MINS DRIVE NEW ISLAMABAD INT AIRPORT /DIPLOMATIC ENCLAVE MOTRWAY FOR MORE INFO,,,,,False,False,False,False,1,,,,,,,,,,,,,,,,,,,,,,33.6903984,72.8286389
DHA Phase 4,DHA Phase 4,Flat,2.9,2.0,6.7,2.0,"1,2 and 3 Bed Apartments Available on 4 years Installments Plan All apartments are with DHA allotment letter DHA Transfer More then 20 amenities available in building with dedicated 4 floors car parking purely located in the heart of DHA 4 Overseas BLOCK for more information connect us any time","Built in year: 2026, Parking Spaces, Lobby in Building, Flooring, Electricity Backup, Floor, Floors in Building: 22, Elevators: 4, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Gym","Sauna, Jacuzzi",,False,False,False,False,1,2026.0,1.0,1.0,1.0,4.0,,22.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,33.53007,73.1736117
Al-Ghurair Giga,Al-Ghurair Giga,Flat,1.55,3.0,7.3,3.0,"This is three bedrooms with Attached Bathrooms, Store room, Tv Lounge, and Kitchen. No Issue Of Electricity, Water And Gas Connections. Covered Area 1650sqFt. Lift Elevator Service Available With 24 7 with Electricity Power Backup Security Services 24 7 Gated Community 2 Family Parks Water Filtration Plant On Walking Distance Masjid On Walking Distance Commercial area On Walking Distance Imtiaz Mart Punjab Cash & Carry (20,000 Grocery Items) Carry fort ( Over 30,000 Items ) World Trade Center (Carry fort, National And International Brands , Gloria Jeans , Food Court Etc) APS School , Roots Ivy University Etc For More Information Please Call on","Built in year: 2022, Parking Spaces, Lobby in Building, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators: 2, Service Elevators in Building, Other Main Features","Bedrooms: 3, Bathrooms: 3, Kitchens, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed",False,False,False,False,0,2022.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.5237269,73.1493531
Residency,DHA Phase 2,Flat,0.76,2.0,3.6,2.0,"Defence Residency DHA-2 Islamabad Two Bedroom Apartment For sale Two Bedroom attach Bathroom, Tv lounge, Kitchen and Terrace. 4th floor Area 804 sq. ft. Price = 7700000/- All Kind Of Facilities Are Available Self Car Parking, Adjacent To Park Water Filtration Plant, Children Park, Shopping Center, Massive Security System, Gated Community, Backup Generator, 24 Hours Security. near Park, Punjab Cash And Carry, Giga Mall. 24 Hours Power Backup, Very Good Environment. Backup generators system Seating Area and Garden Area on roof for residents of building only. 24 hours CCTV Camera and surveillance. At a walking distance from Giga Mall. Directly connected with podium where you can enjoy club facilities. SALIENT FEATURES Spacious Entrance Lobby. 24/7 Water Supply System. Broadband & Internet Access. 24/7 Video Surveillance of Parking & Entrance Area From Each Apartment. 24 Hours Lift with Backup Generators. Reserve Car Parking. RFID System For Residents. Fire Fighting System / Security System Guard Room & 24/7 CC TV Camera Monitoring. Reception for Visitors & Guests. Emergency Exits. Maintenance Staff. Security Staff. For more information contact please on above written cell No.","Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,,,,,,2.0,2.0,0.0,2.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5272732,73.1609083
Goldcrest Views,DHA Phase 2,Flat,2.68,2.0,6.8,2.0,"Goldcrest Views Is A Luxury Project Of Giga Group In DHA Phase 2 Islamabad Having World Class Amenities On Rooftop As Well As On Podium. Fastest Construction Work In Progress On Site Goldcrest Views-1 Tower D Two Bedroom Apartment Floor 9th Size 1532 sq. ft *Total price 26,810,000/-* *Upfront payment 13,000,000/-* Quarterly Installment = 1,096,000/- Possession end of 2027 *Model Apartment Can Be Visited At Giga Mall World Trade Center. *Margalla Facing Apartment. *Avail This Opportunity Before Its Too Late. Goldcrest Views Is Located At The Prime Address Of Downtown Giga. It Is A Centrally Connected Place On The Main G. T. Road. It S A Place Where The Best Health And Education Facilities Are Always Available. Plus, The Biggest Shopping Mall In Islamabad Giga Mall, And The Unique D-Mall Is Just A Walking Distance Away. Moreover, Its Strategic Location Is Easily Accessible From Rawalpindi As Well As Islamabad. This Is Because It Is Located In The Heart Of Twin Cities. *Goldcrest Views Islamabad Features* The Facilities Available To Each And Every Home Owner In Goldcrest Views Start From The Podium Level And Reach The Sky. So, Each And Every Home Owner Will Have Exclusive Access To Their Own Roof Top Facilities, With Expansive Views Of Margalla Hills. Some Of The Unmatchable Facilities Provided By This Project Are: *Rooftop Amenities* Swimming Pool, Children Play Areas, Juice Bar/Relaxation Lounge, Health Club, Gymnasium, Sauna/Steam Room, Shower Areas, Seating Area &Amp;Amp; Garden. *Podium Level* Mosque, Children Play Areas, Barbeque Area, Jogging/Walking Track, Water Bodies &Amp;Amp; Fountains, Daycare Center, Indoor Sports, Bakery/Library/Tuck Shop *Standard Features* Studio, 1, 2, 3, 4-Bed Luxury Apartments &Amp; Amp; Penthouses, Community Center, Power Backup, Covered Car Parking, 24-Hours CCTV Security And Surveillance, Fully Furnished Apartments (Optional), Prime Location Of DHA 2 Islamabad. For More Information Contact Please On Above Written Cell No.","Built in year: 2027, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 9, Floors in Building: 40, Elevators: 5, Service Elevators in Building, Other Main Features","Bedrooms: 2, Bathrooms: 2, Kitchens: 1, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2027.0,1.0,9.0,1.0,5.0,1.0,40.0,2.0,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5272732,73.1609083
